feature_1,feature_2,mean_abs_interaction
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PUQMEC__PUQ110_Products_used_to_kill_weeds_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PUQMEC__PUQ100_Products_used_in_home_to_control_insects_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PAQ__PAQ665_Moderate_recreational_activities_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PAQ__PAQ650_Vigorous_recreational_activities_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PAQ__PAQ635_Walk_or_bicycle_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_PAQ__PAQ620_Moderate_work_activity_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ044_Urinated_before_reaching_the_toilet_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_5.0,0.0
P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HEPE__LBDHEG_Hepatitis_E_IgG_anti_HEV_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ111_Ever_had_a_drink_of_any_kind_of_alcohol_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HEPE__LBDHEM_Hepatitis_E_IgM_anti_HEV_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ225_Times_lost_10_lbs_or_more_to_lose_weight_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ070_Tried_to_lose_weight_in_past_year_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ040_Like_to_weigh_more_less_or_same_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_6.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_7.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_8.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_9.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ700_How_healthy_is_the_diet_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ700_How_healthy_is_the_diet_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ700_How_healthy_is_the_diet_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ700_How_healthy_is_the_diet_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_BPQ__BPQ080_Doctor_told_you_high_cholesterol_level_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_BPQ__BPQ020_Ever_told_you_had_high_blood_pressure_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_AUQ__AUQ054_General_condition_of_hearing_6.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_AUQ__AUQ054_General_condition_of_hearing_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_AUQ__AUQ054_General_condition_of_hearing_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_AUQ__AUQ054_General_condition_of_hearing_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_AUQ__AUQ054_General_condition_of_hearing_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ151_Ever_have_4_5_or_more_drinks_every_day_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_ALQ__ALQ121_Past_12_mo_how_often_drink_alcoholic_bev_10.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_WHQ__WHQ030_How_do_you_consider_your_weight_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ940_Last_7_d_someone_used_e_cigs_indoors_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ878_Last_7_d_in_other_indoor_area_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ030_How_often_do_you_snore_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ030_How_often_do_you_snore_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ030_How_often_do_you_snore_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD013_Sleep_hours_weekends_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD013_Sleep_hours_weekends_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD013_Sleep_hours_weekends_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_5,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ320_Usual_sleep_time_on_weekends_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_4,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_3,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLD012_Sleep_hours_weekdays_or_workdays_2,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ300_Usual_sleep_time_on_weekdays_or_workdays_5,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ040_How_often_do_you_snort_or_stop_breathing_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ050_Ever_told_doctor_had_trouble_sleeping_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ874_Last_7_d_spent_time_in_another_home_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ872_Last_7_d_someone_smoked_in_car_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ870_Last_7_d_rode_in_a_car_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ866_Last_7_d_spent_time_in_a_bar_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ860_Last_7_d_spent_time_in_a_restaurant_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQSHS__SMQ856_Last_7_d_worked_at_job_not_at_home_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQRTU__SMDANY_Used_any_tobacco_product_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQRTU__SMQ863_Used_nicotine_replacement_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQRTU__SMQ851_Used_smokeless_tobacco_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQRTU__SMQ681_Smoked_tobacco_last_5_days_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQFAM__SMD460_of_people_who_live_here_smoke_tobacco_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SMQ__SMQ020_Smoked_at_least_100_cigarettes_in_life_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_3.0,P_SLQ__SLQ120_How_often_feel_overly_sleepy_during_day_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ197_Past_30_day_milk_product_consumption_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HSQ__HSQ590_Blood_ever_tested_for_HIV_virus_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ030_Routine_place_to_go_for_healthcare_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ010_General_health_condition_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ010_General_health_condition_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ010_General_health_condition_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ010_General_health_condition_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HIQ__HIQ210_Time_when_no_insurance_in_past_year_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ229_Regular_milk_use_5_times_per_week_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HIQ__HIQ270_Do_plans_cover_prescriptions_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HIQ__HIQ011_Covered_by_health_insurance_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HEQ__HEQ030_Ever_told_you_have_Hepatitis_C_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HEQ__HEQ010_Ever_told_you_have_Hepatitis_B_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSD162_HH_WIC_benefit_receive_in_last_12_month_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSQ165_HH_FS_benefit_ever_received_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSD151_HH_Emergency_food_received_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_5.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ005_How_often_have_urinary_leakage_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ026_Ever_had_kidney_stones_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_KIQ_U__KIQ022_Ever_told_you_had_weak_failing_kidneys_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_INQ__INDFMMPC_Family_monthly_poverty_level_category_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_IMQ__IMQ020_Received_Hepatitis_B_3_dose_series_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_IMQ__IMQ011_Received_Hepatitis_A_vaccine_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ090_Seen_mental_health_professional_past_yr_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ071_Overnight_hospital_patient_in_last_year_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_8.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_7.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_HUQ__HUQ051_times_receive_healthcare_over_past_year_6.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSDAD_Adult_food_security_category_4.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSDAD_Adult_food_security_category_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSDAD_Adult_food_security_category_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ030_Trouble_sleeping_or_sleeping_too_much_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ020_Feeling_down_depressed_or_hopeless_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ010_Have_little_interest_in_doing_things_3.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ010_Have_little_interest_in_doing_things_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ010_Have_little_interest_in_doing_things_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ945_Shared_food_shopping_duty_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ940_Main_food_shopper_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ935_Shared_meal_planning_preparing_duty_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__DBQ930_Main_meal_planner_preparer_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DBQ__CBQ596_Heard_of_My_Plate_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ040_Feeling_tired_or_having_little_energy_2.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_DPQ__DPQ050_Poor_appetite_or_overeating_1.0,0.0
P_HEPC__LBDHCI_Hepatitis_C_Antibody_confirmed_4.0,P_FSQ__FSDHH_Household_food_security_category_4.0,0.0
